Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
320645,gn_1149361,Afghanistan,AF,Afghanistan,gn_1149361,gn,0,gn_1149361,,,,,
321395,gn_783754,Albania,AL,Albania,gn_783754,gn,0,gn_783754,,,,,
48846,gn_2589581,Algeria,DZ,Algeria,gn_2589581,gn,0,gn_2589581,,,,,
702,gn_5880801,American Samoa,AS,American Samoa,gn_5880801,gn,0,gn_5880801,,,,,
320589,gn_3041565,Andorra,AD,Andorra,gn_3041565,gn,0,gn_3041565,,,,,
156,gn_3351879,Angola,AO,Angola,gn_3351879,gn,0,gn_3351879,,,,,
321095,gn_3573511,Anguilla,AI,Anguilla,gn_3573511,gn,0,gn_3573511,,,,,
160,gn_6697173,Antarctica,AQ,Antarctica,gn_6697173,gn,0,gn_6697173,,,,,
321094,gn_3576396,Antigua and Barbuda,AG,Antigua and Barbuda,gn_3576396,gn,0,gn_3576396,,,,,
658,gn_3865483,Argentina,AR,Argentina,gn_3865483,gn,0,gn_3865483,,,,,
321721,gn_174982,Armenia,AM,Armenia,gn_174982,gn,0,gn_174982,,,,,
4151,gn_3577279,Aruba,AW,Aruba,gn_3577279,gn,0,gn_3577279,,,,,
3474,gn_2077456,Australia,AU,Australia,gn_2077456,gn,0,gn_2077456,,,,,
1204,gn_2782113,Austria,AT,Austria,gn_2782113,gn,0,gn_2782113,,,,,
4251,gn_587116,Azerbaijan,AZ,Azerbaijan,gn_587116,gn,0,gn_587116,,,,,
14886,gn_3572887,Bahamas,BS,Bahamas,gn_3572887,gn,0,gn_3572887,,,,,
8701,cust_880000,Bahrain,BH,Bahrain,cust_880000,cust,0,cust_880000,,,,,
4467,gn_1210997,Bangladesh,BD,Bangladesh,gn_1210997,gn,0,gn_1210997,,,,,
4457,gn_3374084,Barbados,BB,Barbados,gn_3374084,gn,0,gn_3374084,,,,,
15122,gn_630336,Belarus,BY,Belarus,gn_630336,gn,0,gn_630336,,,,,
5624,gn_2802361,Belgium,BE,Belgium,gn_2802361,gn,0,gn_2802361,,,,,
15189,gn_3582678,Belize,BZ,Belize,gn_3582678,gn,0,gn_3582678,,,,,
8857,gn_2395170,Benin,BJ,Benin,gn_2395170,gn,0,gn_2395170,,,,,
8946,gn_3573345,Bermuda,BM,Bermuda,gn_3573345,gn,0,gn_3573345,,,,,
14908,gn_1252634,Bhutan,BT,Bhutan,gn_1252634,gn,0,gn_1252634,,,,,
9050,gn_3923057,Bolivia,BO,Bolivia,gn_3923057,gn,0,gn_3923057,,,,,
4277,gn_3277605,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,gn_3277605,gn,0,gn_3277605,,,,,
14965,gn_933860,Botswana,BW,Botswana,gn_933860,gn,0,gn_933860,,,,,
14954,gn_3371123,Bouvet Island,BV,Bouvet Island,gn_3371123,gn,0,gn_3371123,,,,,
9416,gn_3469034,Brazil,BR,Brazil,gn_3469034,gn,0,gn_3469034,,,,,
139376,gn_1282588,British Indian Ocean Territory,IO,British Indian Ocean Territory,gn_1282588,gn,0,gn_1282588,,,,,
8949,gn_1820814,Brunei Darussalam,BN,Brunei Darussalam,gn_1820814,gn,0,gn_1820814,,,,,
6048,gn_732800,Bulgaria,BG,Bulgaria,gn_732800,gn,0,gn_732800,,,,,
5717,gn_2361809,Burkina Faso,BF,Burkina Faso,gn_2361809,gn,0,gn_2361809,,,,,
8721,gn_433561,Burundi,BI,Burundi,gn_433561,gn,0,gn_433561,,,,,
155160,gn_1831722,Cambodia,KH,Cambodia,gn_1831722,gn,0,gn_1831722,,,,,
21576,gn_2233387,Cameroon,CM,Cameroon,gn_2233387,gn,0,gn_2233387,,,,,
16960,gn_6251999,Canada,CA,Canada,gn_6251999,gn,0,gn_6251999,,,,,
35052,gn_3374766,Cape Verde,CV,Cape Verde,gn_3374766,gn,0,gn_3374766,,,,,
159807,gn_3580718,Cayman Islands,KY,Cayman Islands,gn_3580718,gn,0,gn_3580718,,,,,
18206,gn_239880,Central African Republic,CF,Central African Republic,gn_239880,gn,0,gn_239880,,,,,
243735,gn_2434508,Chad,TD,Chad,gn_2434508,gn,0,gn_2434508,,,,,
21152,gn_3895114,Chile,CL,Chile,gn_3895114,gn,0,gn_3895114,,,,,
23668,gn_1814991,China,CN,China,gn_1814991,gn,0,gn_1814991,,,,,
35070,gn_2078138,Christmas Island,CX,Christmas Island,gn_2078138,gn,0,gn_2078138,,,,,
17925,gn_1547376,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,gn_1547376,gn,0,gn_1547376,,,,,
34329,gn_3686110,Colombia,CO,Colombia,gn_3686110,gn,0,gn_3686110,,,,,
155403,gn_921929,Comoros,KM,Comoros,gn_921929,gn,0,gn_921929,,,,,
18305,gn_2260494,Congo,CG,Congo,gn_2260494,gn,0,gn_2260494,,,,,
21089,gn_1899402,Cook Islands,CK,Cook Islands,gn_1899402,gn,0,gn_1899402,,,,,
34878,gn_3624060,Costa Rica,CR,Costa Rica,gn_3624060,gn,0,gn_3624060,,,,,
20976,gn_2287781,Cote d'Ivoire,CI,Cote d'Ivoire,gn_2287781,gn,0,gn_2287781,,,,,
109642,gn_3202326,Croatia,HR,Croatia,gn_3202326,gn,0,gn_3202326,,,,,
35001,gn_3562981,Cuba,CU,Cuba,gn_3562981,gn,0,gn_3562981,,,,,
35069,gn_7626836,Curacao,CW,Curacao,gn_7626836,gn,0,gn_7626836,,,,,
35077,gn_146669,Cyprus,CY,Cyprus,gn_146669,gn,0,gn_146669,,,,,
35464,gn_3077311,Czech Republic,CZ,Czech Republic,gn_3077311,gn,0,gn_3077311,,,,,
